Total,Student,Course
509,149,360,
451,111,340,
482,172,310,
419,139,280,
495,135,360,
574,214,360,
401,101,300,
459,169,290,
434,114,320,
475,165,310,
510,110,400,
407,107,300,
522,142,380,
510,130,380,
731,311,420,
593,203,390,
666,256,410,
505,145,360,
581,221,360,
468,178,290,
473,83,390,
555,165,390,
587,197,390,
432,132,300,
453,143,310,
436,126,310,
468,138,330,
450,70,380,
338,68,270,
494,184,310,
395,25,370,
355,105,250,
496,136,360,
447,117,330,
355,35,320,
536,126,410,
388,38,350,
499,139,360,
467,117,350,
405,125,280,
461,151,310,
275,25,250,
364,64,300,
349,69,280,
518,158,360,
347,47,300,
485,145,340,
630,280,350,
575,165,410,
501,161,340,
682,282,400,
430,130,300,
365,85,280,
495,115,380,
390,90,300,
546,226,320,
554,144,410,
539,169,370,
384,74,310,
618,248,370,
452,102,350,
449,119,330,
439,89,350,
481,121,360,
488,188,300,
505,215,290,
418,178,240,
545,205,340,
474,84,390,
479,149,330,
320,60,260,
449,189,260,
482,172,310,
435,85,350,
414,64,350,
452,132,320,
467,117,350,
415,85,330,
355,85,270,
529,179,350,
655,295,360,
351,51,300,
300,80,220,
559,209,350,
624,194,430,
399,39,360,
371,71,300,
415,155,260,
341,61,280,
509,199,310,
430,110,320,
546,176,370,
378,78,300,
446,106,340,
376,116,260,
591,221,370,
411,121,290,
423,113,310,
558,148,410,
590,220,370,
515,205,310,
472,182,290,
560,130,430,
506,176,330,
576,216,360,
397,27,370,
482,92,390,
577,237,340,
399,139,260,
476,136,340,
393,43,350,
392,72,320,
538,148,390,
405,105,300,
451,121,330,
372,92,280,
635,265,370,
321,71,250,
531,201,330,
501,131,370,
572,202,370,
489,129,360,
534,164,370,
562,172,390,
498,188,310,
441,71,370,
535,225,310,
542,212,330,
311,31,280,
372,52,320,
370,70,300,
532,162,370,
411,71,340,
343,33,310,
422,122,300,
523,233,290,
451,131,320,
458,118,340,
293,43,250,
392,102,290,
522,182,340,
413,73,340,
561,161,400,
450,110,340,
591,221,370,
427,87,340,
351,41,310,
479,179,300,
475,145,330,
435,115,320,
514,164,350,
420,80,340,
492,102,390,
463,103,360,
511,101,410,
573,223,350,
435,95,340,
402,132,270,
420,70,350,
516,156,360,
370,80,290,
431,171,260,
483,133,350,
337,67,270,
521,181,340,
564,184,380,
505,185,320,
663,313,350,
432,102,330,
436,86,350,
307,67,240,
412,102,310,
402,112,290,
460,160,300,
439,129,310,
502,182,320,
421,81,340,
340,90,250,
641,301,340,
429,89,340,
458,178,280,
547,177,370,
397,67,330,
475,115,360,
479,159,320,
469,179,290,
507,147,360,
385,85,300,
437,117,320,
513,203,310,
684,204,480,
361,101,260,
351,61,290,
425,105,320,
588,188,400,
506,186,320,
484,54,430,
385,75,310,
333,103,230,
539,169,370,
644,204,440,
583,193,390,
308,78,230,
468,168,300,
547,177,370,
452,182,270,
420,100,320,
535,195,340,
372,22,350,
431,61,370,
504,84,420,
557,207,350,
383,93,290,
501,201,300,
413,33,380,
557,197,360,
599,219,380,
490,160,330,
461,131,330,
559,199,360,
514,204,310,
481,141,340,
630,240,390,
445,95,350,
600,240,360,
472,162,310,
533,153,380,
463,163,300,
404,74,330,
559,149,410,
509,129,380,
459,149,310,
589,189,400,
569,189,380,
510,150,360,
514,124,390,
499,99,400,
509,159,350,
475,115,360,
569,219,350,
385,75,310,
362,102,260,
438,138,300,
299,49,250,
406,126,280,
485,145,340,
437,137,300,
330,60,270,
529,209,320,
570,210,360,
411,61,350,
370,60,310,
310,70,240,
574,174,400,
418,138,280,
444,74,370,
300,20,280,
586,236,350,
577,237,340,
365,75,290,
452,122,330,
427,147,280,
491,191,300,
576,196,380,
459,89,370,
403,113,290,
536,156,380,
433,43,390,
355,75,280,
405,115,290,
500,160,340,
420,90,330,
453,103,350,
308,18,290,
493,183,310,
550,170,380,
524,154,370,
565,165,400,
474,104,370,
638,278,360,
551,131,420,
595,205,390,
409,129,280,
479,139,340,
296,86,210,
429,109,320,
530,160,370,
501,151,350,
388,108,280,
357,87,270,
360,70,290,
625,255,370,
452,162,290,
631,231,400,
416,126,290,
483,113,370,
599,209,390,
398,78,320,
817,347,470,
608,238,370,
415,145,270,
310,30,280,
517,227,290,
539,149,390,
539,159,380,
392,112,280,
452,102,350,
411,141,270,
496,156,340,
585,165,420,
377,147,230,
425,95,330,
435,145,290,
475,165,310,
575,185,390,
499,109,390,
420,110,310,
260,40,220,
587,217,370,
267,47,220,
649,229,420,
435,85,350,
614,224,390,
591,241,350,
569,179,390,
384,44,340,
580,240,340,
423,83,340,
438,118,320,
451,91,360,
429,89,340,
359,59,300,
370,60,310,
435,125,310,
503,173,330,
370,60,310,
356,66,290,
444,134,310,
519,179,340,
488,168,320,
696,196,500,
509,99,410,
491,101,390,
516,146,370,
503,113,390,
414,164,250,
488,178,310,
484,144,340,
462,172,290,
572,152,420,
416,146,270,
426,106,320,
487,87,400,
562,162,400,
489,199,290,
562,172,390,
490,190,300,
425,85,340,
467,167,300,
599,179,420,
516,146,370,
495,75,420,
512,172,340,
605,195,410,
468,128,340,
556,196,360,
419,119,300,
455,145,310,
502,172,330,
402,82,320,
588,218,370,
428,118,310,
589,189,400,
573,263,310,
478,198,280,
445,125,320,
329,39,290,
518,198,320,
524,144,380,
488,178,310,
482,172,310,
631,211,420,
532,172,360,
425,55,370,
477,137,340,
422,112,310,
498,158,340,
457,107,350,
537,157,380,
575,185,390,
587,217,370,
513,143,370,
533,173,360,
581,191,390,
510,150,360,
528,218,310,
346,56,290,
421,131,290,
331,31,300,
367,47,320,
497,147,350,
524,214,310,
445,65,380,
552,242,310,
470,90,380,
483,133,350,
367,27,340,
367,87,280,
437,97,340,
400,120,280,
465,145,320,
480,150,330,
417,97,320,
565,135,430,
361,81,280,
514,154,360,
375,75,300,
420,130,290,
403,123,280,
483,133,350,
458,118,340,
478,138,340,
528,178,350,
512,182,330,
459,159,300,
645,255,390,
369,89,280,
465,115,350,
565,225,340,
477,117,360,
664,284,380,
572,192,380,
500,170,330,
431,111,320,
524,204,320,
636,236,400,
537,207,330,
548,178,370,
561,221,340,
421,111,310,
472,132,340,
397,97,300,
625,225,400,
490,110,380,
397,87,310,
498,108,390,
529,119,410,
379,89,290,
522,192,330,
504,124,380,
409,109,300,
545,165,380,
465,105,360,
515,165,350,
445,145,300,
490,150,340,
342,62,280,
330,80,250,
568,228,340,
436,146,290,
556,246,310,
529,219,310,
466,116,350,
330,30,300,
412,62,350,
436,166,270,
380,70,310,
439,129,310,
419,79,340,
619,239,380,
437,127,310,
452,122,330,
482,122,360,
515,145,370,
519,179,340,
518,208,310,
423,113,310,
421,131,290,
575,205,370,
481,131,350,
475,135,340,
419,159,260,
381,51,330,
449,129,320,
375,85,290,
389,99,290,
612,202,410,
519,159,360,
561,231,330,
495,165,330,
367,107,260,
440,110,330,
487,117,370,
351,71,280,
598,258,340,
622,262,360,
487,127,360,
446,126,320,
398,88,310,
509,179,330,
510,200,310,
357,87,270,
421,151,270,
711,301,410,
459,139,320,
409,79,330,
505,105,400,
321,101,220,
572,202,370,
499,149,350,
446,166,280,
400,90,310,
535,145,390,
359,59,300,
546,146,400,
359,109,250,
484,124,360,
435,65,370,
540,130,410,
561,141,420,
370,70,300,
620,210,410,
462,122,340,
549,139,410,
539,159,380,
669,309,360,
458,108,350,
462,132,330,
493,123,370,
511,141,370,
509,139,370,
312,22,290,
441,131,310,
580,120,460,
435,125,310,
643,253,390,
439,109,330,
498,178,320,
459,89,370,
539,189,350,
524,174,350,
550,160,390,
501,121,380,
377,97,280,
469,179,290,
518,168,350,
491,171,320,
420,90,330,
508,218,290,
319,69,250,
520,160,360,
573,153,420,
496,206,290,
371,81,290,
539,229,310,
577,207,370,
458,138,320,
507,197,310,
457,137,320,
481,81,400,
550,140,410,
581,221,360,
754,304,450,
453,113,340,
379,99,280,
437,117,320,
351,71,280,
495,215,280,
376,116,260,
511,201,310,
456,156,300,
520,140,380,
454,124,330,
603,253,350,
406,56,350,
612,242,370,
465,185,280,
396,56,340,
481,161,320,
515,145,370,
416,146,270,
339,69,270,
434,134,300,
398,108,290,
345,125,220,
455,95,360,
407,117,290,
335,65,270,
454,74,380,
496,206,290,
378,28,350,
474,144,330,
630,240,390,
396,106,290,
533,193,340,
483,183,300,
408,108,300,
652,222,430,
437,127,310,
527,167,360,
340,70,270,
608,248,360,
502,122,380,
385,125,260,
462,172,290,
438,98,340,
581,251,330,
521,191,330,
494,154,340,
580,190,390,
435,125,310,
578,178,400,
331,51,280,
330,40,290,
458,88,370,
441,121,320,
505,145,360,
402,92,310,
459,159,300,
304,94,210,
370,110,260,
481,171,310,
462,122,340,
380,20,360,
389,119,270,
474,114,360,
530,170,360,
541,121,420,
414,114,300,
446,106,340,
272,2,270,
603,233,370,
407,77,330,
496,166,330,
480,110,370,
466,136,330,
417,107,310,
447,117,330,
540,190,350,
553,203,350,
649,259,390,
419,109,310,
512,202,310,
406,86,320,
500,180,320,
563,183,380,
440,110,330,
441,131,310,
221,31,190,
291,31,260,
364,94,270,
463,133,330,
506,186,320,
423,103,320,
468,158,310,
502,152,350,
503,213,290,
382,52,330,
481,171,310,
521,181,340,
488,128,360,
529,209,320,
341,51,290,
307,47,260,
507,147,360,
465,105,360,
547,197,350,
310,20,290,
503,163,340,
523,203,320,
528,188,340,
476,106,370,
305,65,240,
410,130,280,
450,140,310,
536,146,390,
609,219,390,
491,131,360,
431,141,290,
456,166,290,
422,112,310,
537,247,290,
625,275,350,
533,163,370,
541,211,330,
477,127,350,
374,114,260,
595,195,400,
591,191,400,
390,80,310,
456,146,310,
613,203,410,
343,93,250,
499,179,320,
611,181,430,
372,92,280,
505,135,370,
566,156,410,
563,163,400,
343,83,260,
461,151,310,
399,69,330,
526,156,370,
589,199,390,
574,174,400,
436,106,330,
471,121,350,
489,99,390,
450,80,370,
480,150,330,
329,79,250,
441,121,320,
321,71,250,
468,138,330,
570,180,390,
524,144,380,
400,130,270,
550,160,390,
341,51,290,
405,75,330,
344,74,270,
460,90,370,
477,137,340,
310,20,290,
524,164,360,
448,118,330,
361,61,300,
385,55,330,
495,165,330,
428,88,340,
359,69,290,
461,111,350,
547,147,400,
410,60,350,
444,104,340,
424,114,310,
430,80,350,
474,144,330,
359,79,280,
604,244,360,
473,133,340,
436,126,310,
479,129,350,
500,180,320,
393,83,310,
542,142,400,
465,185,280,
419,119,300,
580,220,360,
450,110,340,
482,132,350,
434,114,320,
391,101,290,
621,221,400,
507,207,300,
555,235,320,
350,60,290,
336,66,270,
450,140,310,
375,105,270,
473,93,380,
488,148,340,
414,124,290,
461,141,320,
555,245,310,
530,200,330,
458,88,370,
516,226,290,
614,274,340,
566,176,390,
432,122,310,
469,129,340,
532,162,370,
461,121,340,
492,182,310,
523,153,370,
396,56,340,
485,195,290,
632,212,420,
459,149,310,
406,126,280,
441,81,360,
441,131,310,
529,179,350,
486,136,350,
457,197,260,
413,103,310,
517,147,370,
465,135,330,
422,72,350,
504,174,330,
592,222,370,
462,92,370,
499,169,330,
528,168,360,
500,190,310,
332,12,320,
489,119,370,
466,136,330,
336,86,250,
427,97,330,
496,146,350,
460,150,310,
451,121,330,
488,168,320,
370,90,280,
507,137,370,
573,253,320,
391,101,290,
385,85,300,
434,114,320,
381,51,330,
417,137,280,
496,176,320,
451,121,330,
509,129,380,
550,200,350,
440,90,350,
432,162,270,
561,221,340,
386,66,320,
363,63,300,
556,176,380,
523,183,340,
352,52,300,
489,139,350,
573,203,370,
608,208,400,
491,141,350,
438,108,330,
560,160,400,
470,150,320,
510,120,390,
601,251,350,
411,101,310,
371,81,290,
382,72,310,
625,205,420,
486,126,360,
367,97,270,
424,144,280,
600,220,380,
353,93,260,
509,109,400,
334,64,270,
388,68,320,
455,85,370,
513,163,350,
550,190,360,
458,128,330,
613,133,480,
524,124,400,
346,76,270,
457,127,330,
477,177,300,
455,135,320,
402,92,310,
371,71,300,
628,218,410,
499,139,360,
347,77,270,
429,159,270,
475,145,330,
424,94,330,
515,205,310,
582,222,360,
408,98,310,
400,80,320,
386,96,290,
406,86,320,
395,95,300,
500,130,370,
440,150,290,
447,97,350,
606,206,400,
509,199,310,
357,67,290,
409,129,280,
549,219,330,
725,335,390,
610,180,430,
425,95,330,
552,202,350,
556,196,360,
461,171,290,
412,92,320,
406,66,340,
524,154,370,
478,118,360,
494,124,370,
456,106,350,
501,181,320,
616,236,380,
521,151,370,
437,87,350,
468,138,330,
546,156,390,
587,227,360,
467,107,360,
501,111,390,
490,140,350,
387,97,290,
416,116,300,
415,75,340,
476,146,330,
317,67,250,
414,64,350,
402,92,310,
661,211,450,
627,307,320,
462,152,310,
448,128,320,
490,150,340,
330,50,280,
603,223,380,
397,57,340,
503,143,360,
515,115,400,
452,152,300,
646,276,370,
614,244,370,
512,162,350,
383,43,340,
506,166,340,
389,79,310,
595,255,340,
494,94,400,
401,121,280,
382,102,280,
423,133,290,
439,69,370,
356,56,300,
451,111,340,
359,69,290,
501,201,300,
500,150,350,
394,114,280,
526,126,400,
352,92,260,
425,115,310,
512,172,340,
532,182,350,
512,92,420,
410,100,310,
463,123,340,
416,76,340,
300,60,240,
475,125,350,
388,98,290,
567,197,370,
390,80,310,
458,108,350,
517,167,350,
454,124,330,
393,93,300,
419,89,330,
422,112,310,
576,186,390,
441,81,360,
516,176,340,
546,216,330,
530,170,360,
542,182,360,
511,181,330,
517,157,360,
342,22,320,
554,184,370,
466,136,330,
421,101,320,
483,203,280,
448,178,270,
519,139,380,
554,144,410,
441,151,290,
451,181,270,
455,105,350,
486,126,360,
514,144,370,
370,40,330,
423,143,280,
480,200,280,
450,160,290,
462,122,340,
559,259,300,
339,19,320,
408,78,330,
351,91,260,
507,167,340,
450,110,340,
544,194,350,
329,119,210,
442,142,300,
486,126,360,
577,217,360,
514,164,350,
509,159,350,
562,192,370,
538,158,380,
401,121,280,
551,231,320,
623,303,320,
405,85,320,
442,152,290,
394,134,260,
718,308,410,
353,83,270,
322,52,270,
535,215,320,
321,51,270,
519,149,370,
483,153,330,
439,129,310,
355,75,280,
365,85,280,
417,137,280,
425,105,320,
420,110,310,
578,148,430,
435,85,350,
662,252,410,
313,63,250,
343,33,310,
335,35,300,
377,97,280,
400,60,340,
537,177,360,
337,87,250,
321,31,290,
541,211,330,
431,131,300,
588,178,410,
440,140,300,
407,67,340,
688,298,390,
522,172,350,
516,136,380,
320,30,290,
525,135,390,
273,33,240,
448,168,280,
385,75,310,
597,177,420,
400,50,350,
424,154,270,
547,147,400,
464,144,320,
415,115,300,
567,227,340,
637,257,380,
510,180,330,
463,123,340,
473,153,320,
455,105,350,
483,143,340,
424,114,310,
435,95,340,
491,181,310,
446,116,330,
465,115,350,
615,225,390,
561,191,370,
403,23,380,
278,38,240,
507,157,350,
469,79,390,
441,91,350,
350,90,260,
527,177,350,
453,163,290,
405,125,280,
518,138,380,
414,124,290,
609,239,370,
503,113,390,
358,88,270,
323,53,270,
529,139,390,
466,166,300,
547,197,350,
487,137,350,
571,201,370,
390,80,310,
423,103,320,
425,105,320,
523,173,350,
595,295,300,
357,97,260,
419,79,340,
367,67,300,
430,120,310,
465,185,280,
436,136,300,
519,179,340,
350,80,270,
384,84,300,
580,200,380,
415,135,280,
498,168,330,
518,158,360,
533,213,320,
419,79,340,
370,20,350,
508,168,340,
488,138,350,
529,179,350,
415,135,280,
507,157,350,
431,121,310,
371,51,320,
553,143,410,
345,105,240,
550,210,340,
528,148,380,
586,196,390,
443,113,330,
559,199,360,
452,122,330,
347,87,260,
407,67,340,
536,146,390,
573,173,400,
329,79,250,
477,157,320,
482,162,320,
597,197,400,
488,98,390,
326,46,280,
601,251,350,
465,105,360,
374,44,330,
403,43,360,
461,101,360,
381,121,260,
346,76,270,
462,112,350,
464,134,330,
451,141,310,
495,135,360,
387,107,280,
455,115,340,
478,178,300,
526,156,370,
529,199,330,
507,177,330,
528,148,380,
382,82,300,
408,108,300,
319,79,240,
455,105,350,
449,169,280,
650,260,390,
517,137,380,
472,202,270,
405,85,320,
635,265,370,
436,116,320,
395,115,280,
413,53,360,
537,207,330,
377,77,300,
396,126,270,
424,74,350,
405,75,330,
400,120,280,
364,54,310,
585,225,360,
608,238,370,
475,135,340,
484,144,340,
345,45,300,
319,19,300,
563,233,330,
490,120,370,
556,146,410,
410,100,310,
728,288,440,
406,96,310,
474,134,340,
292,52,240,
475,95,380,
525,155,370,
530,230,300,
500,170,330,
489,119,370,
401,81,320,
439,59,380,
370,60,310,
571,161,410,
406,86,320,
459,169,290,
553,193,360,
519,179,340,
407,127,280,
480,140,340,
410,120,290,
426,106,320,
451,71,380,
416,126,290,
362,72,290,
419,149,270,
601,151,450,
397,97,300,
327,47,280,
349,79,270,
560,170,390,
600,190,410,
440,140,300,
495,165,330,
424,114,310,
455,125,330,
470,90,380,
422,122,300,
450,180,270,
524,134,390,
367,137,230,
405,75,330,
484,154,330,
586,186,400,
430,150,280,
513,163,350,
347,67,280,
424,134,290,
305,5,300,
423,143,280,
336,56,280,
501,161,340,
380,70,310,
451,131,320,
415,85,330,
412,102,310,
460,110,350,
512,202,310,
630,190,440,
533,203,330,
441,121,320,
384,74,310,
528,208,320,
548,198,350,
621,201,420,
546,246,300,
425,75,350,
445,105,340,
586,236,350,
418,138,280,
664,284,380,
444,124,320,
450,120,330,
548,198,350,
755,315,440,
490,140,350,
475,165,310,
422,112,310,
457,87,370,
335,75,260,
369,89,280,
432,72,360,
443,113,330,
447,127,320,
448,168,280,
345,75,270,
392,92,300,
633,223,410,
566,166,400,
494,164,330,
464,154,310,
515,145,370,
364,94,270,
420,110,310,
450,140,310,
662,252,410,
598,158,440,
494,124,370,
430,90,340,
557,147,410,
539,189,350,
420,110,310,
624,224,400,
755,325,430,
427,77,350,
387,107,280,
400,40,360,
423,73,350,
424,74,350,
464,184,280,
451,141,310,
470,170,300,
431,101,330,
342,82,260,
429,99,330,
596,226,370,
391,111,280,
599,209,390,
411,101,310,
598,228,370,
394,104,290,
362,92,270,
568,218,350,
403,103,300,
577,227,350,
641,261,380,
689,279,410,
291,31,260,
527,147,380,
380,50,330,
510,230,280,
579,249,330,
460,80,380,
499,139,360,
614,174,440,
445,165,280,
531,141,390,
430,130,300,
455,145,310,
483,133,350,
520,190,330,
502,172,330,
537,247,290,
520,140,380,
545,235,310,
640,260,380,
587,247,340,
578,228,350,
345,95,250,
611,231,380,
548,208,340,
473,93,380,
474,144,330,
349,69,280,
703,293,410,
393,163,230,
451,121,330,
506,156,350,
531,181,350,
408,68,340,
490,140,350,
496,156,340,
423,133,290,
414,104,310,
441,111,330,
342,62,280,
474,154,320,
436,136,300,
513,193,320,
461,131,330,
590,200,390,
324,44,280,
377,67,310,
425,145,280,
533,163,370,
379,79,300,
578,198,380,
489,179,310,
382,62,320,
547,147,400,
524,154,370,
449,109,340,
520,180,340,
517,147,370,
517,187,330,
429,69,360,
406,96,310,
395,105,290,
549,159,390,
367,87,280,
619,299,320,
422,72,350,
577,177,400,
534,164,370,
332,52,280,
389,119,270,
449,59,390,
419,79,340,
422,142,280,
342,52,290,
421,91,330,
354,94,260,
341,61,280,
487,77,410,
512,162,350,
522,152,370,
356,96,260,
515,185,330,
583,173,410,
358,58,300,
417,87,330,
460,120,340,
508,118,390,
646,236,410,
410,90,320,
444,94,350,
478,168,310,
487,157,330,
550,170,380,
464,164,300,
547,147,400,
544,134,410,
459,149,310,
475,125,350,
467,127,340,
552,182,370,
394,74,320,
541,181,360,
345,45,300,
557,187,370,
445,95,350,
458,128,330,
740,360,380,
451,91,360,
457,117,340,
491,181,310,
377,77,300,
596,236,360,
516,146,370,
437,97,340,
538,188,350,
336,56,280,
398,128,270,
495,165,330,
328,38,290,
425,115,310,
503,133,370,
602,242,360,
615,255,360,
467,167,300,
450,100,350,
450,70,380,
645,295,350,
526,166,360,
419,109,310,
302,32,270,
419,129,290,
409,119,290,
564,154,410,
514,154,360,
539,169,370,
505,145,360,
497,127,370,
606,236,370,
511,191,320,
593,233,360,
551,191,360,
409,149,260,
469,129,340,
510,150,360,
405,115,290,
467,147,320,
458,168,290,
530,220,310,
437,107,330,
486,136,350,
422,132,290,
448,138,310,
433,113,320,
512,152,360,
462,152,310,
438,98,340,
416,166,250,
450,160,290,
395,85,310,
451,121,330,
528,168,360,
365,75,290,
435,75,360,
649,279,370,
528,168,360,
490,140,350,
310,20,290,
401,81,320,
663,283,380,
610,210,400,
405,85,320,
350,60,290,
438,78,360,
357,37,320,
471,111,360,
481,91,390,
524,174,350,
530,170,360,
479,149,330,
435,85,350,
553,243,310,
570,240,330,
584,274,310,
553,203,350,
489,99,390,
297,77,220,
390,80,310,
629,239,390,
362,52,310,
461,131,330,
548,158,390,
470,160,310,
595,295,300,
413,53,360,
421,141,280,
488,128,360,
565,175,390,
343,63,280,
499,169,330,
609,209,400,
518,178,340,
449,159,290,
545,155,390,
341,61,280,
450,110,340,
497,177,320,
410,60,350,
692,222,470,
444,174,270,
478,178,300,
558,248,310,
511,191,320,
545,175,370,
642,222,420,
381,101,280,
590,190,400,
330,100,230,
508,178,330,
343,83,260,
519,179,340,
417,87,330,
564,194,370,
510,100,410,
575,175,400,
582,242,340,
463,163,300,
391,101,290,
458,158,300,
473,123,350,
470,130,340,
433,153,280,
499,169,330,
438,108,330,
406,116,290,
454,134,320,
451,121,330,
448,78,370,
489,159,330,
616,246,370,
376,76,300,
280,60,220,
593,133,460,
508,118,390,
435,85,350,
577,217,360,
425,115,310,
430,80,350,
415,85,330,
628,298,330,
575,135,440,
367,97,270,
511,171,340,
539,199,340,
478,108,370,
520,190,330,
501,141,360,
369,49,320,
525,205,320,
500,150,350,
437,127,310,
509,129,380,
401,91,310,
496,196,300,
453,143,310,
395,85,310,
449,119,330,
477,77,400,
551,171,380,
486,176,310,
380,100,280,
580,230,350,
427,97,330,
572,222,350,
473,163,310,
439,79,360,
404,74,330,
442,132,310,
379,69,310,
460,160,300,
460,90,370,
417,77,340,
431,121,310,
471,91,380,
518,148,370,
384,74,310,
531,161,370,
439,169,270,
433,133,300,
366,86,280,
415,85,330,
352,42,310,
425,115,310,
345,115,230,
439,79,360,
425,125,300,
528,178,350,
428,88,340,
260,60,200,
497,137,360,
556,236,320,
527,187,340,
487,117,370,
663,263,400,
647,247,400,
401,91,310,
609,249,360,
400,60,340,
475,135,340,
499,159,340,
628,228,400,
437,87,350,
536,186,350,
397,127,270,
418,108,310,
478,148,330,
530,180,350,
534,154,380,
624,194,430,
531,141,390,
508,188,320,
435,135,300,
463,123,340,
535,235,300,
581,221,360,
507,227,280,
454,124,330,
410,130,280,
345,65,280,
531,141,390,
395,165,230,
415,135,280,
409,99,310,
654,254,400,
374,74,300,
496,136,360,
372,92,280,
315,55,260,
450,130,320,
411,61,350,
397,47,350,
536,176,360,
422,112,310,
451,161,290,
439,109,330,
516,136,380,
663,313,350,
496,106,390,
290,20,270,
419,59,360,
530,130,400,
420,120,300,
548,198,350,
354,84,270,
476,156,320,
477,137,340,
329,89,240,
351,101,250,
435,45,390,
409,109,300,
544,244,300,
502,172,330,
462,122,340,
490,110,380,
412,102,310,
540,210,330,
455,155,300,
352,52,300,
550,180,370,
463,103,360,
554,194,360,
371,81,290,
541,151,390,
372,102,270,
430,130,300,
557,217,340,
533,193,340,
531,171,360,
585,205,380,
450,110,340,
352,32,320,
410,90,320,
499,149,350,
413,163,250,
619,179,440,
522,182,340,
537,177,360,
650,260,390,
437,157,280,
464,154,310,
463,153,310,
468,148,320,
517,137,380,
429,129,300,
327,77,250,
405,115,290,
424,134,290,
561,171,390,
561,161,400,
399,69,330,
412,82,330,
411,111,300,
322,12,310,
443,103,340,
643,273,370,
405,115,290,
617,177,440,
382,132,250,
349,69,280,
380,80,300,
442,112,330,
530,190,340,
454,184,270,
583,203,380,
599,229,370,
437,157,280,
333,33,300,
462,112,350,
451,141,310,
496,146,350,
671,261,410,
616,166,450,
380,110,270,
490,100,390,
420,80,340,
521,141,380,
409,99,310,
408,138,270,
722,292,430,
451,161,290,
415,115,300,
327,27,300,
497,137,360,
525,195,330,
574,224,350,
510,190,320,
439,69,370,
506,166,340,
436,116,320,
479,149,330,
427,87,340,
396,106,290,
380,100,280,
523,233,290,
620,220,400,
573,253,320,
502,142,360,
472,132,340,
455,135,320,
448,148,300,
551,211,340,
480,120,360,
511,201,310,
365,45,320,
606,246,360,
514,144,370,
466,116,350,
368,118,250,
352,72,280,
535,185,350,
380,60,320,
400,100,300,
441,91,350,
384,44,340,
560,220,340,
447,157,290,
423,103,320,
578,198,380,
485,85,400,
510,160,350,
613,223,390,
394,84,310,
494,124,370,
522,172,350,
679,289,390,
519,139,380,
538,158,380,
429,109,320,
533,193,340,
494,154,340,
557,177,380,
523,133,390,
448,158,290,
433,103,330,
529,159,370,
420,130,290,
350,40,310,
632,312,320,
430,110,320,
667,277,390,
510,150,360,
573,173,400,
456,76,380,
599,189,410,
510,160,350,
633,243,390,
421,101,320,
395,95,300,
607,207,400,
414,74,340,
545,195,350,
427,67,360,
556,196,360,
506,156,350,
448,118,330,
457,187,270,
306,36,270,
502,132,370,
426,56,370,
551,131,420,
469,109,360,
480,180,300,
422,92,330,
499,169,330,
420,140,280,
516,166,350,
551,191,360,
534,154,380,
611,291,320,
545,185,360,
409,119,290,
503,183,320,
519,179,340,
381,121,260,
513,133,380,
654,224,430,
372,102,270,
365,35,330,
332,42,290,
431,91,340,
607,177,430,
453,123,330,
630,210,420,
435,95,340,
429,119,310,
487,147,340,
459,129,330,
414,124,290,
486,156,330,
371,71,300,
455,95,360,
472,162,310,
524,174,350,
433,93,340,
387,107,280,
410,100,310,
592,292,300,
329,49,280,
431,91,340,
260,0,260,
455,125,330,
631,261,370,
450,120,330,
408,78,330,
421,91,330,
407,87,320,
592,212,380,
478,108,370,
470,110,360,
484,144,340,
437,127,310,
522,212,310,
475,175,300,
380,60,320,
325,65,260,
422,102,320,
513,163,350,
354,54,300,
330,20,310,
584,224,360,
361,21,340,
398,88,310,
555,175,380,
464,124,340,
389,59,330,
454,134,320,
477,127,350,
582,202,380,
459,199,260,
543,113,430,
395,135,260,
422,82,340,
504,174,330,
573,233,340,
442,132,310,
439,159,280,
485,125,360,
430,100,330,
398,68,330,
462,172,290,
383,93,290,
440,110,330,
537,127,410,
488,118,370,
702,362,340,
551,181,370,
451,181,270,
488,118,370,
565,255,310,
481,191,290,
526,236,290,
457,157,300,
608,238,370,
550,190,360,
597,247,350,
388,48,340,
489,159,330,
507,177,330,
412,142,270,
426,96,330,
550,130,420,
455,95,360,
369,79,290,
472,152,320,
579,219,360,
537,187,350,
544,164,380,
430,110,320,
510,170,340,
440,60,380,
591,171,420,
380,80,300,
480,100,380,
336,106,230,
492,162,330,
564,144,420,
553,253,300,
511,121,390,
440,60,380,
502,192,310,
506,186,320,
480,140,340,
446,146,300,
359,109,250,
623,243,380,
446,116,330,
648,268,380,
688,298,390,
450,110,340,
570,260,310,
488,188,300,
394,94,300,
380,100,280,
689,269,420,
577,167,410,
352,102,250,
534,204,330,
499,169,330,
332,102,230,
430,130,300,
445,145,300,
405,55,350,
519,189,330,
377,97,280,
537,157,380,
458,128,330,
549,199,350,
372,102,270,
435,125,310,
385,45,340,
344,84,260,
365,75,290,
553,153,400,
369,69,300,
410,120,290,
605,195,410,
461,181,280,
434,104,330,
497,107,390,
428,108,320,
617,197,420,
517,187,330,
554,94,460,
400,120,280,
376,36,340,
410,70,340,
322,32,290,
385,95,290,
532,122,410,
662,272,390,
476,166,310,
360,70,290,
272,62,210,
380,120,260,
538,198,340,
441,101,340,
553,193,360,
504,144,360,
327,77,250,
471,171,300,
500,90,410,
513,93,420,
689,289,400,
546,206,340,
562,222,340,
576,196,380,
420,100,320,
507,167,340,
494,144,350,
